"dimension","bucket","total","pass","needs_review","critical_issue","avgScore"
"topic","sentence_completion","141","140","1","0","99.91"
"topic","rephrasing","124","120","4","0","99.61"
"topic","reading_comprehension","71","70","1","0","99.83"
"topic","vocabulary","190","190","0","0","100"
"difficulty","1","59","58","1","0","99.8"
"difficulty","2","56","53","3","0","99.36"
"difficulty","3","135","134","1","0","99.91"
"difficulty","4","119","118","1","0","99.9"
"difficulty","5","112","112","0","0","100"
"difficulty","6","45","45","0","0","100"
